ID,Name,Age,City,Income,Department
1,John Smith,34,New York,75000,Sales
2,Mary Johnson,29,Chicago,65000,Marketing
3,Robert Lee,45,San Francisco,85000,Engineering
4,Lisa Wong,31,New York,72000,Sales
5,John Smith,34,New York,75000,Sales
6,David Brown,42,Boston,80000,Finance
7,Sarah Miller,36,Chicago,70000,Marketing
8,Robert Lee,45,Los Angeles,90000,Engineering
9,James Wilson,38,New York,82000,Sales
10,Mary Johnson,29,Chicago,65000,Marketing
11,Jennifer Garcia,33,Miami,68000,HR
12,Michael Davis,44,San Francisco,92000,Engineering
13,Robert Lee,45,San Francisco,85000,Engineering
14,Emily White,27,Boston,62000,Marketing
15,John Smith,34,New York,75000,Sales
16,Thomas Moore,39,Chicago,78000,Finance
17,Sarah Miller,36,Chicago,70000,Marketing
18,Patricia Clark,41,Miami,76000,HR
19,Lisa Wong,31,New York,72000,Sales
20,James Wilson,38,New York,82000,Sales 
